Date,Open_1h,High_1h,Low_1h,Close_1h,Volume_1h,Return_1h,Ticker_1h,Open_1d,High_1d,Low_1d,Close_1d,Volume_1d,Return_1d,Ticker_1d
2024-08-27 04:00:00,2544.300048828125,2544.800048828125,2541.39990234375,2542.300048828125,2266,-0.0007075385240475,GC=F,2515.199951171875,2523.10009765625,2506.89990234375,2516.0,100.0,-0.0006752000654739,GC=F
2024-08-27 05:00:00,2542.300048828125,2548.800048828125,2541.699951171875,2548.60009765625,4972,0.0024780901967211,GC=F,2515.199951171875,2523.10009765625,2506.89990234375,2516.0,100.0,-0.0006752000654739,GC=F
2024-08-27 06:00:00,2548.60009765625,2552.5,2547.89990234375,2549.89990234375,6090,0.0005100073129147,GC=F,2515.199951171875,2523.10009765625,2506.89990234375,2516.0,100.0,-0.0006752000654739,GC=F
2024-08-27 08:00:00,2539.89990234375,2547.5,2538.5,2546.199951171875,6212,0.0024409256582185,GC=F,2515.199951171875,2523.10009765625,2506.89990234375,2516.0,100.0,-0.0006752000654739,GC=F
2024-08-27 09:00:00,2546.10009765625,2549.0,2543.300048828125,2544.199951171875,6041,-0.0007854842661039,GC=F,2515.199951171875,2523.10009765625,2506.89990234375,2516.0,100.0,-0.0006752000654739,GC=F
2024-08-27 10:00:00,2544.10009765625,2545.5,2542.0,2544.10009765625,5413,-3.924751102168944e-05,GC=F,2515.199951171875,2523.10009765625,2506.89990234375,2516.0,100.0,-0.0006752000654739,GC=F
2024-08-27 11:00:00,2544.10009765625,2547.699951171875,2543.699951171875,2546.60009765625,3191,0.0009826657379963,GC=F,2515.199951171875,2523.10009765625,2506.89990234375,2516.0,100.0,-0.0006752000654739,GC=F
2024-08-27 12:00:00,2546.5,2549.60009765625,2543.0,2545.0,7427,-0.000628327022261,GC=F,2515.199951171875,2523.10009765625,2506.89990234375,2516.0,100.0,-0.0006752000654739,GC=F
2024-08-27 13:00:00,2544.89990234375,2550.39990234375,2538.89990234375,2547.800048828125,16146,0.0011002156495578,GC=F,2515.199951171875,2523.10009765625,2506.89990234375,2516.0,100.0,-0.0006752000654739,GC=F
2024-08-27 14:00:00,2547.39990234375,2553.5,2542.89990234375,2550.0,15259,0.0008634708884973,GC=F,2515.199951171875,2523.10009765625,2506.89990234375,2516.0,100.0,-0.0006752000654739,GC=F
2024-08-27 15:00:00,2550.199951171875,2556.699951171875,2546.800048828125,2547.5,11491,-0.0009803921568627,GC=F,2515.199951171875,2523.10009765625,2506.89990234375,2516.0,100.0,-0.0006752000654739,GC=F
2024-08-27 16:00:00,2547.300048828125,2549.89990234375,2545.0,2549.800048828125,6511,0.0009028650944553,GC=F,2515.199951171875,2523.10009765625,2506.89990234375,2516.0,100.0,-0.0006752000654739,GC=F
2024-08-27 17:00:00,2549.699951171875,2557.10009765625,2549.5,2555.5,10223,0.0022354502559895,GC=F,2515.199951171875,2523.10009765625,2506.89990234375,2516.0,100.0,-0.0006752000654739,GC=F
2024-08-27 18:00:00,2555.39990234375,2561.39990234375,2555.199951171875,2560.0,9175,0.0017609078458227,GC=F,2515.199951171875,2523.10009765625,2506.89990234375,2516.0,100.0,-0.0006752000654739,GC=F
2024-08-27 19:00:00,2560.0,2561.10009765625,2558.39990234375,2560.39990234375,4690,0.0001562118530273,GC=F,2515.199951171875,2523.10009765625,2506.89990234375,2516.0,100.0,-0.0006752000654739,GC=F
2024-08-27 20:00:00,2560.39990234375,2561.39990234375,2559.10009765625,2560.0,3701,-0.0001561874546955,GC=F,2515.199951171875,2523.10009765625,2506.89990234375,2516.0,100.0,-0.0006752000654739,GC=F
2024-08-27 22:00:00,2559.800048828125,2561.300048828125,2559.800048828125,2560.800048828125,0,0.0003125190734862,GC=F,2515.199951171875,2523.10009765625,2506.89990234375,2516.0,100.0,-0.0006752000654739,GC=F
2024-08-27 23:00:00,2560.89990234375,2564.300048828125,2559.39990234375,2560.5,2903,-0.0001171699556403,GC=F,2515.199951171875,2523.10009765625,2506.89990234375,2516.0,100.0,-0.0006752000654739,GC=F
2024-08-28 00:00:00,2560.699951171875,2561.10009765625,2559.10009765625,2559.800048828125,1859,-0.0002733650349052,GC=F,2515.199951171875,2523.10009765625,2506.89990234375,2516.0,100.0,-0.0006752000654739,GC=F
2024-08-28 02:00:00,2552.300048828125,2553.699951171875,2548.5,2551.5,4482,-0.0003134619021349,GC=F,2515.199951171875,2523.10009765625,2506.89990234375,2516.0,100.0,-0.0006752000654739,GC=F
2024-08-28 03:00:00,2551.39990234375,2552.199951171875,2548.5,2551.0,3103,-0.0001959631589261,GC=F,2515.199951171875,2523.10009765625,2506.89990234375,2516.0,100.0,-0.0006752000654739,GC=F
2024-08-28 04:00:00,2550.89990234375,2551.10009765625,2545.300048828125,2546.60009765625,3944,-0.0017247755169541,GC=F,2515.199951171875,2523.10009765625,2506.89990234375,2516.0,100.0,-0.0006752000654739,GC=F
2024-08-28 05:00:00,2546.699951171875,2546.800048828125,2540.300048828125,2540.60009765625,6909,-0.0023560825296135,GC=F,2515.199951171875,2523.10009765625,2506.89990234375,2516.0,100.0,-0.0006752000654739,GC=F
2024-08-28 06:00:00,2540.5,2552.89990234375,2537.89990234375,2543.199951171875,8562,0.0010233226071365,GC=F,2515.199951171875,2523.10009765625,2506.89990234375,2516.0,100.0,-0.0006752000654739,GC=F
2024-08-28 07:00:00,2543.10009765625,2546.199951171875,2542.300048828125,2544.800048828125,7506,0.0006291670678557,GC=F,2515.199951171875,2523.10009765625,2506.89990234375,2516.0,100.0,-0.0006752000654739,GC=F
2024-08-28 08:00:00,2544.800048828125,2544.800048828125,2540.60009765625,2542.699951171875,5190,-0.0008252505564109,GC=F,2515.199951171875,2523.10009765625,2506.89990234375,2516.0,100.0,-0.0006752000654739,GC=F
2024-08-28 09:00:00,2542.699951171875,2546.0,2542.39990234375,2544.89990234375,4206,0.0008652028214579,GC=F,2515.199951171875,2523.10009765625,2506.89990234375,2516.0,100.0,-0.0006752000654739,GC=F
2024-08-28 10:00:00,2545.0,2545.300048828125,2537.199951171875,2540.10009765625,5921,-0.001886048517303,GC=F,2515.199951171875,2523.10009765625,2506.89990234375,2516.0,100.0,-0.0006752000654739,GC=F
2024-08-28 11:00:00,2540.0,2540.300048828125,2535.199951171875,2536.0,7705,-0.0016141480644928,GC=F,2515.199951171875,2523.10009765625,2506.89990234375,2516.0,100.0,-0.0006752000654739,GC=F
2024-08-28 12:00:00,2536.199951171875,2536.300048828125,2527.800048828125,2535.300048828125,17241,-0.0002760059826005,GC=F,2515.199951171875,2523.10009765625,2506.89990234375,2516.0,100.0,-0.0006752000654739,GC=F
2024-08-28 14:00:00,2541.10009765625,2543.89990234375,2538.5,2542.199951171875,11226,0.0004328257342713,GC=F,2515.199951171875,2523.10009765625,2506.89990234375,2516.0,100.0,-0.0006752000654739,GC=F
2024-08-28 15:00:00,2542.10009765625,2545.0,2539.60009765625,2540.800048828125,9699,-0.0005506657110526,GC=F,2515.199951171875,2523.10009765625,2506.89990234375,2516.0,100.0,-0.0006752000654739,GC=F
2024-08-28 16:00:00,2540.800048828125,2541.10009765625,2530.800048828125,2536.39990234375,9330,-0.0017317956548389,GC=F,2515.199951171875,2523.10009765625,2506.89990234375,2516.0,100.0,-0.0006752000654739,GC=F
2024-08-28 17:00:00,2536.39990234375,2540.800048828125,2534.89990234375,2539.89990234375,7211,0.0013799085849064,GC=F,2515.199951171875,2523.10009765625,2506.89990234375,2516.0,100.0,-0.0006752000654739,GC=F
2024-08-28 18:00:00,2539.89990234375,2542.60009765625,2537.89990234375,2542.39990234375,5078,0.000984290757952,GC=F,2515.199951171875,2523.10009765625,2506.89990234375,2516.0,100.0,-0.0006752000654739,GC=F
2024-08-28 19:00:00,2542.39990234375,2544.0,2541.199951171875,2542.0,4865,-0.0001572932501221,GC=F,2515.199951171875,2523.10009765625,2506.89990234375,2516.0,100.0,-0.0006752000654739,GC=F
2024-08-28 20:00:00,2542.10009765625,2543.10009765625,2537.300048828125,2539.0,2954,-0.0011801730920535,GC=F,2515.199951171875,2523.10009765625,2506.89990234375,2516.0,100.0,-0.0006752000654739,GC=F
2024-08-28 22:00:00,2539.199951171875,2542.199951171875,2538.39990234375,2540.39990234375,0,0.0005513597257778,GC=F,2515.199951171875,2523.10009765625,2506.89990234375,2516.0,100.0,-0.0006752000654739,GC=F
2024-08-28 23:00:00,2540.300048828125,2541.39990234375,2539.699951171875,2541.300048828125,1023,0.00035433259289,GC=F,2515.199951171875,2523.10009765625,2506.89990234375,2516.0,100.0,-0.0006752000654739,GC=F
2024-08-29 00:00:00,2541.300048828125,2548.300048828125,2541.199951171875,2545.199951171875,3763,0.0015346091641357,GC=F,2515.199951171875,2523.10009765625,2506.89990234375,2516.0,100.0,-0.0006752000654739,GC=F
2024-08-29 01:00:00,2545.39990234375,2547.89990234375,2544.800048828125,2546.199951171875,2713,0.0003928964400379,GC=F,2515.199951171875,2523.10009765625,2506.89990234375,2516.0,100.0,-0.0006752000654739,GC=F
2024-08-29 02:00:00,2546.199951171875,2548.300048828125,2544.60009765625,2545.89990234375,1947,-0.0001178418167775,GC=F,2515.199951171875,2523.10009765625,2506.89990234375,2516.0,100.0,-0.0006752000654739,GC=F
2024-08-29 03:00:00,2545.699951171875,2549.89990234375,2545.39990234375,2549.89990234375,2005,0.0015711536798117,GC=F,2515.199951171875,2523.10009765625,2506.89990234375,2516.0,100.0,-0.0006752000654739,GC=F
2024-08-29 04:00:00,2549.699951171875,2551.60009765625,2548.699951171875,2548.89990234375,3588,-0.0003921722570681,GC=F,2515.199951171875,2523.10009765625,2506.89990234375,2516.0,100.0,-0.0006752000654739,GC=F
2024-08-29 05:00:00,2548.89990234375,2553.39990234375,2546.89990234375,2552.199951171875,3984,0.0012946953409549,GC=F,2515.199951171875,2523.10009765625,2506.89990234375,2516.0,100.0,-0.0006752000654739,GC=F
2024-08-29 06:00:00,2552.10009765625,2554.5,2549.5,2550.0,6157,-0.0008619822952605,GC=F,2515.199951171875,2523.10009765625,2506.89990234375,2516.0,100.0,-0.0006752000654739,GC=F
2024-08-29 07:00:00,2550.10009765625,2552.199951171875,2548.199951171875,2552.199951171875,4676,0.0008627259497548,GC=F,2515.199951171875,2523.10009765625,2506.89990234375,2516.0,100.0,-0.0006752000654739,GC=F
2024-08-29 08:00:00,2552.300048828125,2553.39990234375,2548.199951171875,2550.300048828125,6586,-0.0007444175143399,GC=F,2515.199951171875,2523.10009765625,2506.89990234375,2516.0,100.0,-0.0006752000654739,GC=F
2024-08-29 09:00:00,2550.39990234375,2557.800048828125,2549.10009765625,2556.10009765625,6182,0.0022742613484989,GC=F,2515.199951171875,2523.10009765625,2506.89990234375,2516.0,100.0,-0.0006752000654739,GC=F
2024-08-29 10:00:00,2556.199951171875,2557.60009765625,2554.10009765625,2556.39990234375,6746,0.0001172898853902,GC=F,2515.199951171875,2523.10009765625,2506.89990234375,2516.0,100.0,-0.0006752000654739,GC=F
2024-08-29 11:00:00,2556.5,2556.60009765625,2552.300048828125,2553.300048828125,5467,-0.0012125855241909,GC=F,2515.199951171875,2523.10009765625,2506.89990234375,2516.0,100.0,-0.0006752000654739,GC=F
2024-08-29 14:00:00,2550.0,2555.800048828125,2547.5,2555.60009765625,17958,0.0021567780829681,GC=F,2515.199951171875,2523.10009765625,2506.89990234375,2516.0,100.0,-0.0006752000654739,GC=F
2024-08-29 15:00:00,2555.60009765625,2559.10009765625,2552.0,2556.10009765625,10423,0.0001956487638494,GC=F,2515.199951171875,2523.10009765625,2506.89990234375,2516.0,100.0,-0.0006752000654739,GC=F
2024-08-29 16:00:00,2556.10009765625,2560.10009765625,2550.60009765625,2558.699951171875,9114,0.0010171172553097,GC=F,2515.199951171875,2523.10009765625,2506.89990234375,2516.0,100.0,-0.0006752000654739,GC=F
2024-08-29 17:00:00,2558.699951171875,2562.199951171875,2556.800048828125,2559.199951171875,9405,0.0001954117362494,GC=F,2515.199951171875,2523.10009765625,2506.89990234375,2516.0,100.0,-0.0006752000654739,GC=F
2024-08-29 18:00:00,2559.39990234375,2559.89990234375,2554.199951171875,2556.5,7596,-0.0010549981335529,GC=F,2515.199951171875,2523.10009765625,2506.89990234375,2516.0,100.0,-0.0006752000654739,GC=F
2024-08-29 19:00:00,2556.300048828125,2558.300048828125,2554.10009765625,2554.39990234375,3785,-0.0008214737556229,GC=F,2515.199951171875,2523.10009765625,2506.89990234375,2516.0,100.0,-0.0006752000654739,GC=F
2024-08-29 20:00:00,2554.5,2555.60009765625,2554.0,2554.60009765625,1755,7.837273729793814e-05,GC=F,2515.199951171875,2523.10009765625,2506.89990234375,2516.0,100.0,-0.0006752000654739,GC=F
2024-08-29 22:00:00,2553.60009765625,2554.800048828125,2553.300048828125,2554.0,0,-0.0002349086484418,GC=F,2515.199951171875,2523.10009765625,2506.89990234375,2516.0,100.0,-0.0006752000654739,GC=F
2024-08-29 23:00:00,2553.89990234375,2554.0,2551.89990234375,2552.60009765625,1151,-0.000548121512823,GC=F,2515.199951171875,2523.10009765625,2506.89990234375,2516.0,100.0,-0.0006752000654739,GC=F
2024-08-30 00:00:00,2552.60009765625,2552.60009765625,2549.89990234375,2551.0,2342,-0.0006268501116643,GC=F,2519.5,2525.39990234375,2493.800048828125,2493.800048828125,208.0,-0.0126301235144534,GC=F
2024-08-30 01:00:00,2551.0,2553.60009765625,2547.800048828125,2549.5,4779,-0.0005880047040376,GC=F,2519.5,2525.39990234375,2493.800048828125,2493.800048828125,208.0,-0.0126301235144534,GC=F
2024-08-30 02:00:00,2549.39990234375,2551.300048828125,2547.39990234375,2549.39990234375,4164,-3.926168121204388e-05,GC=F,2519.5,2525.39990234375,2493.800048828125,2493.800048828125,208.0,-0.0126301235144534,GC=F
2024-08-30 03:00:00,2549.39990234375,2550.39990234375,2545.800048828125,2547.10009765625,2402,-0.0009020964837198,GC=F,2519.5,2525.39990234375,2493.800048828125,2493.800048828125,208.0,-0.0126301235144534,GC=F
2024-08-30 04:00:00,2546.89990234375,2548.10009765625,2545.699951171875,2546.800048828125,2683,-0.0001178001714189,GC=F,2519.5,2525.39990234375,2493.800048828125,2493.800048828125,208.0,-0.0126301235144534,GC=F
2024-08-30 05:00:00,2546.800048828125,2549.699951171875,2545.89990234375,2547.199951171875,4488,0.0001570214921009,GC=F,2519.5,2525.39990234375,2493.800048828125,2493.800048828125,208.0,-0.0126301235144534,GC=F
2024-08-30 06:00:00,2547.10009765625,2557.60009765625,2546.5,2550.699951171875,12149,0.0013740578152845,GC=F,2519.5,2525.39990234375,2493.800048828125,2493.800048828125,208.0,-0.0126301235144534,GC=F
2024-08-30 07:00:00,2550.60009765625,2554.300048828125,2550.39990234375,2552.5,4696,0.0007057077910312,GC=F,2519.5,2525.39990234375,2493.800048828125,2493.800048828125,208.0,-0.0126301235144534,GC=F
2024-08-30 08:00:00,2552.5,2559.800048828125,2552.10009765625,2556.0,6608,0.0013712047012732,GC=F,2519.5,2525.39990234375,2493.800048828125,2493.800048828125,208.0,-0.0126301235144534,GC=F
2024-08-30 09:00:00,2555.89990234375,2560.10009765625,2555.699951171875,2557.199951171875,4412,0.0004694644647398,GC=F,2519.5,2525.39990234375,2493.800048828125,2493.800048828125,208.0,-0.0126301235144534,GC=F
2024-08-30 11:00:00,2548.60009765625,2554.89990234375,2548.199951171875,2552.699951171875,5540,0.0016086688215211,GC=F,2519.5,2525.39990234375,2493.800048828125,2493.800048828125,208.0,-0.0126301235144534,GC=F
2024-08-30 12:00:00,2552.60009765625,2558.10009765625,2549.5,2553.0,11339,0.0001175417533842,GC=F,2519.5,2525.39990234375,2493.800048828125,2493.800048828125,208.0,-0.0126301235144534,GC=F
2024-08-30 13:00:00,2553.0,2553.0,2546.10009765625,2549.0,13307,-0.0015667841754798,GC=F,2519.5,2525.39990234375,2493.800048828125,2493.800048828125,208.0,-0.0126301235144534,GC=F
2024-08-30 14:00:00,2548.800048828125,2551.39990234375,2539.300048828125,2542.10009765625,19477,-0.0027069055879757,GC=F,2519.5,2525.39990234375,2493.800048828125,2493.800048828125,208.0,-0.0126301235144534,GC=F
2024-08-30 15:00:00,2542.10009765625,2542.60009765625,2533.0,2535.300048828125,18886,-0.0026749728834023,GC=F,2519.5,2525.39990234375,2493.800048828125,2493.800048828125,208.0,-0.0126301235144534,GC=F
2024-08-30 16:00:00,2535.199951171875,2538.800048828125,2529.199951171875,2530.300048828125,13046,-0.0019721531588779,GC=F,2519.5,2525.39990234375,2493.800048828125,2493.800048828125,208.0,-0.0126301235144534,GC=F
2024-08-30 17:00:00,2530.300048828125,2533.0,2526.60009765625,2532.10009765625,13325,0.0007113973810966,GC=F,2519.5,2525.39990234375,2493.800048828125,2493.800048828125,208.0,-0.0126301235144534,GC=F
2024-08-30 18:00:00,2532.199951171875,2537.199951171875,2531.89990234375,2534.89990234375,6979,0.0011057243313925,GC=F,2519.5,2525.39990234375,2493.800048828125,2493.800048828125,208.0,-0.0126301235144534,GC=F
2024-08-30 19:00:00,2534.800048828125,2536.60009765625,2530.800048828125,2534.699951171875,5417,-7.88793165719115e-05,GC=F,2519.5,2525.39990234375,2493.800048828125,2493.800048828125,208.0,-0.0126301235144534,GC=F
2024-08-30 20:00:00,2534.800048828125,2536.10009765625,2534.39990234375,2535.89990234375,2276,0.0004734095533951,GC=F,2519.5,2525.39990234375,2493.800048828125,2493.800048828125,208.0,-0.0126301235144534,GC=F
2024-09-01 22:00:00,2536.0,2536.800048828125,2531.60009765625,2535.39990234375,1311,-0.0001971686656629,GC=F,2519.5,2525.39990234375,2493.800048828125,2493.800048828125,208.0,-0.0126301235144534,GC=F
2024-09-01 23:00:00,2535.39990234375,2535.699951171875,2533.89990234375,2535.10009765625,2038,-0.0001182474950885,GC=F,2519.5,2525.39990234375,2493.800048828125,2493.800048828125,208.0,-0.0126301235144534,GC=F
2024-09-02 00:00:00,2535.10009765625,2537.199951171875,2533.300048828125,2533.60009765625,1352,-0.000591692612606,GC=F,2519.5,2525.39990234375,2493.800048828125,2493.800048828125,208.0,-0.0126301235144534,GC=F
2024-09-02 01:00:00,2533.5,2537.10009765625,2529.10009765625,2530.39990234375,3862,-0.0012631019849819,GC=F,2519.5,2525.39990234375,2493.800048828125,2493.800048828125,208.0,-0.0126301235144534,GC=F
2024-09-02 02:00:00,2530.300048828125,2530.699951171875,2522.10009765625,2524.0,6292,-0.0025292058926426,GC=F,2519.5,2525.39990234375,2493.800048828125,2493.800048828125,208.0,-0.0126301235144534,GC=F
2024-09-02 03:00:00,2523.800048828125,2528.39990234375,2523.5,2528.39990234375,2276,0.0017432259682053,GC=F,2519.5,2525.39990234375,2493.800048828125,2493.800048828125,208.0,-0.0126301235144534,GC=F
2024-09-03 04:00:00,2526.39990234375,2528.699951171875,2525.5,2527.699951171875,1455,-0.0002768356268429,GC=F,2501.60009765625,2501.800048828125,2476.300048828125,2489.89990234375,206.0,-0.0015639371272799,GC=F
2024-09-03 05:00:00,2527.5,2527.699951171875,2524.39990234375,2526.800048828125,3717,-0.0003560162840264,GC=F,2501.60009765625,2501.800048828125,2476.300048828125,2489.89990234375,206.0,-0.0015639371272799,GC=F
2024-09-03 06:00:00,2526.699951171875,2531.10009765625,2524.60009765625,2529.800048828125,6322,0.001187272416506,GC=F,2501.60009765625,2501.800048828125,2476.300048828125,2489.89990234375,206.0,-0.0015639371272799,GC=F
2024-09-03 07:00:00,2529.89990234375,2534.0,2528.5,2532.89990234375,7205,0.0012253353845339,GC=F,2501.60009765625,2501.800048828125,2476.300048828125,2489.89990234375,206.0,-0.0015639371272799,GC=F
2024-09-03 08:00:00,2533.0,2538.5,2532.60009765625,2536.0,6525,0.0012239321630442,GC=F,2501.60009765625,2501.800048828125,2476.300048828125,2489.89990234375,206.0,-0.0015639371272799,GC=F
2024-09-03 09:00:00,2536.10009765625,2537.10009765625,2532.89990234375,2532.89990234375,4750,-0.0012224359843256,GC=F,2501.60009765625,2501.800048828125,2476.300048828125,2489.89990234375,206.0,-0.0015639371272799,GC=F
2024-09-03 10:00:00,2532.800048828125,2533.0,2524.300048828125,2529.300048828125,10721,-0.0014212379700808,GC=F,2501.60009765625,2501.800048828125,2476.300048828125,2489.89990234375,206.0,-0.0015639371272799,GC=F
2024-09-03 16:00:00,2520.10009765625,2520.60009765625,2515.300048828125,2517.39990234375,5817,-0.0010317847842261,GC=F,2501.60009765625,2501.800048828125,2476.300048828125,2489.89990234375,206.0,-0.0015639371272799,GC=F
2024-09-03 17:00:00,2517.39990234375,2523.699951171875,2517.0,2520.89990234375,6293,0.0013903234034216,GC=F,2501.60009765625,2501.800048828125,2476.300048828125,2489.89990234375,206.0,-0.0015639371272799,GC=F
2024-09-03 18:00:00,2521.0,2521.5,2518.60009765625,2520.89990234375,2889,0.0,GC=F,2501.60009765625,2501.800048828125,2476.300048828125,2489.89990234375,206.0,-0.0015639371272799,GC=F
2024-09-03 19:00:00,2520.699951171875,2525.89990234375,2520.5,2523.60009765625,4475,0.0010711235737641,GC=F,2501.60009765625,2501.800048828125,2476.300048828125,2489.89990234375,206.0,-0.0015639371272799,GC=F
2024-09-03 20:00:00,2523.5,2524.89990234375,2522.89990234375,2524.800048828125,1231,0.0004754918075131,GC=F,2501.60009765625,2501.800048828125,2476.300048828125,2489.89990234375,206.0,-0.0015639371272799,GC=F
2024-09-03 22:00:00,2524.60009765625,2525.89990234375,2523.5,2524.5,0,-0.0001188406298804,GC=F,2501.60009765625,2501.800048828125,2476.300048828125,2489.89990234375,206.0,-0.0015639371272799,GC=F
2024-09-03 23:00:00,2524.60009765625,2526.199951171875,2523.800048828125,2524.699951171875,1290,7.920426693397431e-05,GC=F,2501.60009765625,2501.800048828125,2476.300048828125,2489.89990234375,206.0,-0.0015639371272799,GC=F
2024-09-04 00:00:00,2524.699951171875,2526.39990234375,2523.39990234375,2523.5,2625,-0.0004752846655373,GC=F,2490.89990234375,2493.39990234375,2483.5,2493.39990234375,470.0,0.0014056789980614,GC=F
2024-09-04 01:00:00,2523.60009765625,2525.800048828125,2522.39990234375,2524.800048828125,3113,0.0005151768686844,GC=F,2490.89990234375,2493.39990234375,2483.5,2493.39990234375,470.0,0.0014056789980614,GC=F
2024-09-04 02:00:00,2524.60009765625,2528.39990234375,2523.800048828125,2526.800048828125,2655,0.0007921419365182,GC=F,2490.89990234375,2493.39990234375,2483.5,2493.39990234375,470.0,0.0014056789980614,GC=F
2024-09-04 03:00:00,2526.699951171875,2528.10009765625,2524.800048828125,2526.60009765625,1335,-7.913217033839182e-05,GC=F,2490.89990234375,2493.39990234375,2483.5,2493.39990234375,470.0,0.0014056789980614,GC=F
2024-09-04 04:00:00,2526.39990234375,2528.0,2525.699951171875,2527.10009765625,973,0.0001978943958973,GC=F,2490.89990234375,2493.39990234375,2483.5,2493.39990234375,470.0,0.0014056789980614,GC=F
2024-09-04 05:00:00,2527.10009765625,2527.800048828125,2524.0,2524.300048828125,2785,-0.0011080086739428,GC=F,2490.89990234375,2493.39990234375,2483.5,2493.39990234375,470.0,0.0014056789980614,GC=F
2024-09-04 07:00:00,2515.5,2519.5,2512.800048828125,2513.199951171875,7408,-0.0009541049416443,GC=F,2490.89990234375,2493.39990234375,2483.5,2493.39990234375,470.0,0.0014056789980614,GC=F
2024-09-04 11:00:00,2520.199951171875,2522.300048828125,2517.60009765625,2520.199951171875,6982,3.9622837092023744e-05,GC=F,2490.89990234375,2493.39990234375,2483.5,2493.39990234375,470.0,0.0014056789980614,GC=F
2024-09-04 12:00:00,2520.199951171875,2522.5,2516.300048828125,2517.5,10619,-0.0010713241902173,GC=F,2490.89990234375,2493.39990234375,2483.5,2493.39990234375,470.0,0.0014056789980614,GC=F
2024-09-04 13:00:00,2517.39990234375,2521.300048828125,2512.800048828125,2516.39990234375,15729,-0.0004369802010923,GC=F,2490.89990234375,2493.39990234375,2483.5,2493.39990234375,470.0,0.0014056789980614,GC=F
2024-09-04 15:00:00,2527.39990234375,2529.300048828125,2523.89990234375,2525.199951171875,9706,-0.000791389695569,GC=F,2490.89990234375,2493.39990234375,2483.5,2493.39990234375,470.0,0.0014056789980614,GC=F
2024-09-04 16:00:00,2525.10009765625,2529.300048828125,2524.300048828125,2528.0,5580,0.0011088424213003,GC=F,2490.89990234375,2493.39990234375,2483.5,2493.39990234375,470.0,0.0014056789980614,GC=F
2024-09-04 17:00:00,2528.0,2528.60009765625,2524.800048828125,2525.39990234375,6805,-0.0010285196425039,GC=F,2490.89990234375,2493.39990234375,2483.5,2493.39990234375,470.0,0.0014056789980614,GC=F
2024-09-04 18:00:00,2525.39990234375,2526.699951171875,2523.0,2525.699951171875,4575,0.0001188124018878,GC=F,2490.89990234375,2493.39990234375,2483.5,2493.39990234375,470.0,0.0014056789980614,GC=F
2024-09-04 19:00:00,2525.800048828125,2525.800048828125,2522.5,2524.300048828125,3974,-0.0005542631234167,GC=F,2490.89990234375,2493.39990234375,2483.5,2493.39990234375,470.0,0.0014056789980614,GC=F
2024-09-04 20:00:00,2524.199951171875,2528.0,2523.800048828125,2526.5,2396,0.0008715093805493,GC=F,2490.89990234375,2493.39990234375,2483.5,2493.39990234375,470.0,0.0014056789980614,GC=F
2024-09-04 22:00:00,2526.39990234375,2526.5,2524.699951171875,2525.39990234375,0,-0.0004354235726301,GC=F,2490.89990234375,2493.39990234375,2483.5,2493.39990234375,470.0,0.0014056789980614,GC=F
2024-09-04 23:00:00,2525.5,2527.0,2525.199951171875,2526.0,997,0.0002376248037758,GC=F,2490.89990234375,2493.39990234375,2483.5,2493.39990234375,470.0,0.0014056789980614,GC=F
2024-09-05 00:00:00,2526.0,2526.60009765625,2524.5,2525.199951171875,1211,-0.0003167255851642,GC=F,2493.699951171875,2513.300048828125,2493.39990234375,2511.39990234375,54.0,0.0072190585966898,GC=F
2024-09-05 01:00:00,2525.199951171875,2529.60009765625,2524.699951171875,2526.60009765625,3500,0.0005544695515002,GC=F,2493.699951171875,2513.300048828125,2493.39990234375,2511.39990234375,54.0,0.0072190585966898,GC=F
2024-09-05 02:00:00,2526.60009765625,2529.199951171875,2526.39990234375,2528.300048828125,1273,0.0006728216204265,GC=F,2493.699951171875,2513.300048828125,2493.39990234375,2511.39990234375,54.0,0.0072190585966898,GC=F
2024-09-05 03:00:00,2528.199951171875,2528.800048828125,2524.60009765625,2524.800048828125,1815,-0.0013843293645555,GC=F,2493.699951171875,2513.300048828125,2493.39990234375,2511.39990234375,54.0,0.0072190585966898,GC=F
2024-09-05 04:00:00,2524.699951171875,2525.10009765625,2523.699951171875,2524.199951171875,1949,-0.0002376812597609,GC=F,2493.699951171875,2513.300048828125,2493.39990234375,2511.39990234375,54.0,0.0072190585966898,GC=F
2024-09-05 06:00:00,2531.89990234375,2537.10009765625,2530.800048828125,2534.300048828125,7797,0.0009479626276509,GC=F,2493.699951171875,2513.300048828125,2493.39990234375,2511.39990234375,54.0,0.0072190585966898,GC=F
2024-09-05 07:00:00,2534.199951171875,2537.39990234375,2532.89990234375,2536.5,5111,0.0008680705242034,GC=F,2493.699951171875,2513.300048828125,2493.39990234375,2511.39990234375,54.0,0.0072190585966898,GC=F
2024-09-05 09:00:00,2545.199951171875,2547.60009765625,2545.199951171875,2545.800048828125,4981,0.0003143610326621,GC=F,2493.699951171875,2513.300048828125,2493.39990234375,2511.39990234375,54.0,0.0072190585966898,GC=F
2024-09-05 10:00:00,2545.699951171875,2547.10009765625,2543.5,2546.5,4522,0.0002749434984876,GC=F,2493.699951171875,2513.300048828125,2493.39990234375,2511.39990234375,54.0,0.0072190585966898,GC=F
2024-09-05 11:00:00,2546.60009765625,2548.699951171875,2543.800048828125,2545.39990234375,7198,-0.0004320037919693,GC=F,2493.699951171875,2513.300048828125,2493.39990234375,2511.39990234375,54.0,0.0072190585966898,GC=F
