,Date,Open,High,Low,Close,Volume,Return,Ticker
5378,2022-04-08,1928.800048828125,1947.699951171875,1928.800048828125,1941.5999755859373,153,0.0040334711763707,GC=F
5379,2022-04-11,1946.5999755859373,1968.4000244140625,1941.800048828125,1944.300048828125,163,0.0013906434261119,GC=F
5380,2022-04-12,1952.5,1977.0999755859373,1950.5999755859373,1972.0999755859373,246,0.0142981669802293,GC=F
5381,2022-04-13,1969.5,1981.0,1969.5,1981.0,204,0.0045129681680657,GC=F
5382,2022-04-14,1977.199951171875,1978.699951171875,1963.0,1970.9000244140625,101,-0.0050984228096605,GC=F
5383,2022-04-18,1973.4000244140625,1997.0999755859373,1972.800048828125,1982.9000244140625,196,0.0060885888940853,GC=F
5384,2022-04-19,1973.800048828125,1978.300048828125,1945.699951171875,1955.699951171875,130,-0.013717319535676,GC=F
5385,2022-04-20,1945.5,1953.5999755859373,1945.5,1952.300048828125,621,-0.0017384580603546,GC=F
5386,2022-04-21,1942.5,1944.9000244140625,1942.5,1944.9000244140625,4,-0.0037904134758919,GC=F
5387,2022-04-22,1949.5999755859373,1950.4000244140625,1930.199951171875,1931.0,178,-0.0071469094758482,GC=F
5388,2022-04-25,1925.0,1925.0,1889.300048828125,1893.199951171875,748,-0.0195753748462583,GC=F
5389,2022-04-26,1900.5,1909.0999755859373,1894.0,1901.4000244140625,302,0.0043313297346705,GC=F
5391,2022-04-28,1883.800048828125,1893.0,1872.9000244140625,1888.699951171875,513,0.0014846634082219,GC=F
5392,2022-04-29,1902.699951171875,1918.199951171875,1902.4000244140625,1909.300048828125,132,0.0109070250377611,GC=F
5394,2022-05-03,1868.800048828125,1868.800048828125,1868.800048828125,1868.800048828125,466,0.0037598022432141,GC=F
5395,2022-05-04,1867.0,1867.0,1867.0,1867.0,1,-0.0009632110344034,GC=F
5396,2022-05-05,1897.0,1904.300048828125,1874.0,1874.0,80,0.0037493304767006,GC=F
5397,2022-05-06,1874.699951171875,1890.300048828125,1871.5,1881.199951171875,214,0.0038420230372866,GC=F
5398,2022-05-09,1866.5999755859373,1867.5,1854.0,1857.0999755859373,304,-0.0128109590747781,GC=F
5400,2022-05-11,1841.5,1852.5999755859373,1841.0,1852.5999755859373,892,0.0069025224215208,GC=F
5401,2022-05-12,1849.800048828125,1851.9000244140625,1822.199951171875,1823.800048828125,153,-0.015545680199366,GC=F
5402,2022-05-13,1825.0,1825.0,1807.4000244140625,1807.4000244140625,335,-0.008992227204183,GC=F
5403,2022-05-16,1790.5,1813.5,1787.0,1813.5,34,0.003375000278599,GC=F
5404,2022-05-17,1824.9000244140625,1828.5999755859373,1816.699951171875,1818.199951171875,121,0.0025916466346154,GC=F
5405,2022-05-18,1815.0,1819.699951171875,1805.0,1815.9000244140625,311,-0.0012649471012966,GC=F
5406,2022-05-19,1810.9000244140625,1841.199951171875,1810.699951171875,1841.199951171875,138,0.0139324447478743,GC=F
5407,2022-05-20,1839.0999755859373,1841.800048828125,1836.300048828125,1841.800048828125,110,0.0003259274778211,GC=F
5408,2022-05-23,1846.300048828125,1863.0,1845.800048828125,1847.800048828125,216,0.00325768261534,GC=F
5409,2022-05-24,1852.5,1867.0,1852.5,1865.0999755859373,33,0.0093624452325262,GC=F
5410,2022-05-25,1846.199951171875,1846.199951171875,1846.199951171875,1846.199951171875,0,-0.0101335181284986,GC=F
5415,2022-06-02,1845.4000244140625,1868.699951171875,1842.0999755859373,1866.5,551,0.0125860958917807,GC=F
5416,2022-06-03,1867.5999755859373,1871.800048828125,1845.4000244140625,1845.4000244140625,53,-0.0113045676860099,GC=F
5417,2022-06-06,1849.0,1854.0999755859373,1839.199951171875,1839.199951171875,142,-0.0033597448575715,GC=F
5419,2022-06-08,1844.800048828125,1855.0,1844.4000244140625,1851.9000244140625,218,0.0023816099670161,GC=F
5420,2022-06-09,1846.0999755859373,1850.0999755859373,1837.9000244140625,1848.800048828125,159,-0.0016739432718125,GC=F
5423,2022-06-14,1825.0,1825.5,1805.300048828125,1809.5,536,-0.0101203501094091,GC=F
5424,2022-06-15,1814.0999755859373,1839.0,1810.800048828125,1815.300048828125,108,0.0032053323172838,GC=F
5425,2022-06-16,1819.199951171875,1850.5999755859373,1814.9000244140625,1845.699951171875,136,0.0167464890244313,GC=F
5426,2022-06-17,1853.699951171875,1853.699951171875,1833.5999755859373,1835.5999755859373,170,-0.0054721654944644,GC=F
5427,2022-06-21,1835.300048828125,1838.5999755859373,1830.0999755859373,1834.5999755859373,216,-0.0005447810052845,GC=F
5428,2022-06-22,1829.5,1842.699951171875,1821.5999755859373,1834.300048828125,115,-0.0001634834633182,GC=F
5429,2022-06-23,1835.5,1841.199951171875,1825.699951171875,1825.699951171875,9,-0.004688490120111,GC=F
5430,2022-06-24,1820.5,1826.5,1815.800048828125,1826.5,61,0.0004382148488373,GC=F
5431,2022-06-27,1830.5,1830.699951171875,1819.9000244140625,1820.9000244140625,77,-0.0030659598061524,GC=F
5432,2022-06-28,1824.199951171875,1826.0,1817.5,1817.5,391,-0.0018672219059124,GC=F
5433,2022-06-29,1818.300048828125,1830.300048828125,1812.800048828125,1813.699951171875,173,-0.0020908109095598,GC=F
5434,2022-06-30,1809.5999755859373,1817.300048828125,1801.0,1804.0999755859373,328,-0.0052930340433293,GC=F
5435,2022-07-01,1795.5,1806.0999755859373,1791.5999755859375,1798.9000244140625,77,-0.0028822965701699,GC=F
5436,2022-07-05,1805.4000244140625,1805.4000244140625,1761.800048828125,1761.800048828125,64,-0.0206237006406299,GC=F
5439,2022-07-08,1738.0999755859375,1749.300048828125,1732.0999755859375,1740.5999755859375,370,0.0015535710535392,GC=F
5440,2022-07-11,1732.5,1736.699951171875,1730.0,1730.0,75,-0.0060898401324918,GC=F
5441,2022-07-12,1734.199951171875,1735.5,1723.300048828125,1723.300048828125,451,-0.0038728041455924,GC=F
5442,2022-07-13,1710.0,1734.199951171875,1710.0,1734.199951171875,368,0.0063250171385778,GC=F
5444,2022-07-15,1705.4000244140625,1709.699951171875,1701.0999755859375,1702.4000244140625,721,-0.0012320185309108,GC=F
5445,2022-07-18,1712.199951171875,1712.4000244140625,1709.199951171875,1709.199951171875,264,0.0039943178220718,GC=F
5447,2022-07-20,1707.0999755859375,1708.5,1699.5,1699.5,130,-0.006140350877193,GC=F
5448,2022-07-21,1687.0,1715.5,1679.800048828125,1712.699951171875,183,0.0077669615603854,GC=F
5449,2022-07-22,1713.300048828125,1735.0,1713.0,1727.0999755859375,61,0.0084077916883278,GC=F
5450,2022-07-25,1727.0,1732.0,1719.0,1719.0,67,-0.0046899286089038,GC=F
5451,2022-07-26,1718.0,1718.0,1717.699951171875,1717.699951171875,1,-0.000756282040794,GC=F
5455,2022-08-01,1763.9000244140625,1772.5,1756.0999755859375,1769.0,705,0.0034601937157299,GC=F
5457,2022-08-03,1756.699951171875,1770.5,1753.0,1758.0,399,-0.0073965195452072,GC=F
5458,2022-08-04,1769.4000244140625,1792.0999755859375,1767.699951171875,1788.5,285,0.0173492605233218,GC=F
5459,2022-08-05,1791.199951171875,1791.4000244140625,1764.199951171875,1772.9000244140625,645,-0.0087223794162356,GC=F
5460,2022-08-08,1771.800048828125,1786.800048828125,1771.800048828125,1786.800048828125,127,0.0078402753808164,GC=F
5461,2022-08-09,1790.0,1796.0999755859375,1789.0,1794.0,249,0.0040295225963291,GC=F
5462,2022-08-10,1804.4000244140625,1804.9000244140625,1787.800048828125,1795.5999755859375,601,0.0008918481526964,GC=F
5464,2022-08-12,1786.300048828125,1800.4000244140625,1784.300048828125,1798.5999755859375,187,0.0049729142632175,GC=F
5465,2022-08-15,1799.0,1799.0,1774.699951171875,1781.4000244140625,64,-0.0095629664212976,GC=F
5466,2022-08-16,1777.4000244140625,1777.4000244140625,1771.4000244140625,1773.199951171875,308,-0.0046031621925483,GC=F
5467,2022-08-17,1769.699951171875,1769.699951171875,1760.0,1760.300048828125,23,-0.0072749282083076,GC=F
5468,2022-08-18,1762.9000244140625,1762.9000244140625,1753.4000244140625,1755.300048828125,321,-0.0028404248487799,GC=F
5469,2022-08-19,1753.699951171875,1754.300048828125,1747.5,1747.5999755859375,49,-0.0043867561260129,GC=F
5470,2022-08-22,1740.5,1740.5,1726.5,1734.0,347,-0.0077820873059795,GC=F
5471,2022-08-23,1738.0,1748.9000244140625,1731.9000244140625,1746.800048828125,509,0.0073818043991493,GC=F
5472,2022-08-24,1745.0,1751.800048828125,1743.5999755859375,1747.800048828125,187,0.0005724753675562,GC=F
5473,2022-08-25,1761.5999755859375,1761.800048828125,1755.0,1757.699951171875,172,0.0056642076136728,GC=F
5474,2022-08-26,1754.0,1755.0,1736.0999755859375,1736.0999755859375,202,-0.0122887729339337,GC=F
5475,2022-08-29,1732.4000244140625,1741.199951171875,1732.0999755859375,1736.5999755859375,950,0.0002880018472617,GC=F
5476,2022-08-30,1736.4000244140625,1739.0,1720.699951171875,1723.199951171875,385,-0.0077162412774659,GC=F
5478,2022-09-01,1707.9000244140625,1707.9000244140625,1693.9000244140625,1696.5999755859375,683,-0.0094582395961929,GC=F
5479,2022-09-02,1703.4000244140625,1715.699951171875,1703.0999755859375,1709.800048828125,182,0.0077803096971216,GC=F
5480,2022-09-06,1709.699951171875,1717.4000244140625,1699.699951171875,1700.4000244140625,697,-0.0054977331533621,GC=F
5481,2022-09-07,1694.800048828125,1715.300048828125,1694.699951171875,1715.300048828125,651,0.0087626583157671,GC=F
5483,2022-09-09,1719.199951171875,1720.0,1712.800048828125,1716.199951171875,635,0.0048009081802546,GC=F
5484,2022-09-12,1727.4000244140625,1728.0999755859375,1727.4000244140625,1728.0999755859375,68,0.0069339382080373,GC=F
5485,2022-09-13,1720.5,1720.5,1697.300048828125,1705.0,432,-0.013367268047154,GC=F
5486,2022-09-14,1698.699951171875,1701.800048828125,1696.5,1696.5,532,-0.0049853372434017,GC=F
5488,2022-09-16,1660.4000244140625,1674.9000244140625,1651.699951171875,1671.699951171875,464,0.0037828309507974,GC=F
5489,2022-09-19,1661.800048828125,1669.4000244140625,1658.5,1666.199951171875,580,-0.0032900641027981,GC=F
5492,2022-09-22,1668.300048828125,1670.800048828125,1668.300048828125,1670.800048828125,973,0.0037246625814739,GC=F
5495,2022-09-27,1632.199951171875,1636.5999755859375,1626.699951171875,1626.699951171875,888,0.0020944386382568,GC=F
5498,2022-09-30,1661.699951171875,1672.699951171875,1658.0,1662.4000244140625,548,0.0023515371806226,GC=F
5499,2022-10-03,1667.199951171875,1700.0,1661.9000244140625,1692.9000244140625,410,0.0183469679692469,GC=F
5500,2022-10-04,1701.199951171875,1728.0,1696.0,1721.0999755859375,291,0.0166577770483731,GC=F
5501,2022-10-05,1724.0999755859375,1726.5999755859375,1703.0,1711.4000244140625,418,-0.0056359022192029,GC=F
5502,2022-10-06,1721.0,1723.300048828125,1709.0999755859375,1711.699951171875,133,0.0001752522809008,GC=F
5503,2022-10-07,1710.0999755859375,1710.0999755859375,1693.699951171875,1700.5,179,-0.0065431743245696,GC=F
5504,2022-10-10,1693.4000244140625,1693.4000244140625,1667.0,1667.300048828125,195,-0.0195236407949868,GC=F
5505,2022-10-11,1661.800048828125,1678.699951171875,1661.0,1678.699951171875,167,0.0068373430155912,GC=F
5506,2022-10-12,1668.0,1672.699951171875,1668.0,1670.300048828125,149,-0.005003814015653,GC=F
5507,2022-10-13,1675.199951171875,1675.300048828125,1641.5,1670.0,729,-0.0001796376814665,GC=F
5508,2022-10-14,1665.300048828125,1667.0,1640.0,1641.699951171875,82,-0.0169461370228293,GC=F
5509,2022-10-17,1650.199951171875,1657.0,1646.800048828125,1657.0,238,0.009319637743306,GC=F
5510,2022-10-18,1651.4000244140625,1655.199951171875,1649.0,1649.0,597,-0.0048280024140011,GC=F
5511,2022-10-19,1637.5,1637.5,1627.5,1627.5,84,-0.0130382049727106,GC=F
5512,2022-10-20,1622.800048828125,1641.4000244140625,1622.800048828125,1630.800048828125,477,0.0020276797715053,GC=F
5513,2022-10-21,1634.0999755859375,1653.9000244140625,1634.0999755859375,1651.0,224,0.0123865284320971,GC=F
5514,2022-10-24,1662.699951171875,1662.699951171875,1648.699951171875,1648.699951171875,29,-0.0013931246687614,GC=F
5515,2022-10-25,1648.199951171875,1652.800048828125,1637.300048828125,1652.800048828125,880,0.0024868670938793,GC=F
5516,2022-10-26,1649.800048828125,1667.0,1649.800048828125,1664.0,89,0.0067763497343893,GC=F
5518,2022-10-28,1661.0,1661.0,1638.699951171875,1639.5999755859375,626,-0.0127054713110867,GC=F
5519,2022-10-31,1641.800048828125,1641.800048828125,1633.4000244140625,1635.9000244140625,522,-0.0022566182160088,GC=F
5521,2022-11-02,1650.800048828125,1664.699951171875,1634.0,1645.699951171875,612,0.0004255022321428,GC=F
5524,2022-11-07,1676.9000244140625,1677.9000244140625,1672.9000244140625,1676.5,42,0.0023916292974588,GC=F
5525,2022-11-08,1703.199951171875,1712.0999755859375,1703.199951171875,1712.0999755859375,23,0.0212347006179167,GC=F
5526,2022-11-09,1707.4000244140625,1720.199951171875,1706.0,1710.0999755859375,497,-0.0011681560823079,GC=F
5528,2022-11-11,1763.800048828125,1766.0,1757.5999755859375,1766.0,257,0.0089698627286141,GC=F
5529,2022-11-14,1762.0,1773.5999755859375,1761.5999755859375,1773.5999755859375,358,0.0043034969342794,GC=F
5530,2022-11-15,1770.800048828125,1773.800048828125,1769.9000244140625,1773.800048828125,57,0.000112806295073,GC=F
5531,2022-11-16,1776.5999755859375,1778.9000244140625,1773.0,1773.0,303,-0.000451036647932,GC=F
5532,2022-11-17,1763.0,1763.0,1756.0,1760.800048828125,18,-0.0068809651279611,GC=F
5533,2022-11-18,1763.300048828125,1763.300048828125,1747.5999755859375,1751.9000244140625,414,-0.00505453439758,GC=F
5534,2022-11-21,1739.0,1744.9000244140625,1736.0999755859375,1737.4000244140625,544,-0.0082767280084088,GC=F
5535,2022-11-22,1741.699951171875,1741.699951171875,1738.300048828125,1738.300048828125,15,0.0005180294701365,GC=F
5536,2022-11-23,1736.5,1750.9000244140625,1736.5,1744.9000244140625,39,0.0037967988267542,GC=F
5537,2022-11-25,1753.0,1757.9000244140625,1749.199951171875,1753.300048828125,216,0.0048140433815875,GC=F
5544,2022-12-06,1768.5999755859375,1779.4000244140625,1767.9000244140625,1769.300048828125,105,0.0010750392598259,GC=F
5545,2022-12-07,1769.300048828125,1790.300048828125,1769.300048828125,1785.5,422,0.0091561356043621,GC=F
5546,2022-12-08,1782.0,1790.9000244140625,1782.0,1788.699951171875,713,0.0017921877187763,GC=F
5547,2022-12-09,1794.9000244140625,1804.300048828125,1791.0999755859375,1798.0999755859375,125,0.0052552270759016,GC=F
5548,2022-12-12,1787.300048828125,1793.9000244140625,1777.699951171875,1780.5,85,-0.0097880962265194,GC=F
5549,2022-12-13,1780.699951171875,1819.800048828125,1780.5,1813.9000244140625,205,0.0187587893367382,GC=F
5551,2022-12-15,1801.0,1801.0,1774.800048828125,1777.199951171875,421,-0.0167635124913554,GC=F
5552,2022-12-16,1777.9000244140625,1791.4000244140625,1777.9000244140625,1790.0,206,0.0072023684333801,GC=F
5553,2022-12-19,1791.5999755859375,1796.300048828125,1785.5999755859375,1787.699951171875,79,-0.0012849434793994,GC=F
5554,2022-12-20,1786.5,1821.4000244140625,1786.5,1815.9000244140625,51,0.0157745002027336,GC=F
5555,2022-12-21,1817.4000244140625,1821.4000244140625,1814.4000244140625,1815.9000244140625,35,0.0,GC=F
5556,2022-12-22,1818.0999755859373,1818.0999755859373,1785.0,1787.0,411,-0.0159149865221174,GC=F
5557,2022-12-23,1794.300048828125,1802.800048828125,1794.0999755859375,1795.9000244140625,49,0.0049804277638849,GC=F
5558,2022-12-27,1803.4000244140625,1826.300048828125,1803.4000244140625,1814.800048828125,69,0.0105239847191542,GC=F
5559,2022-12-28,1803.199951171875,1807.9000244140625,1803.0999755859373,1807.9000244140625,434,-0.0038020852041071,GC=F
5560,2022-12-29,1805.800048828125,1819.5,1805.800048828125,1819.5,277,0.006416270495763,GC=F
5561,2022-12-30,1817.0,1822.300048828125,1816.800048828125,1819.699951171875,95,0.0001098934717642,GC=F
5562,2023-01-03,1836.199951171875,1839.699951171875,1836.199951171875,1839.699951171875,29,0.0109908229579938,GC=F
5563,2023-01-04,1845.5999755859373,1859.0999755859373,1845.5999755859373,1852.800048828125,25,0.0071207794770584,GC=F
5564,2023-01-05,1855.199951171875,1855.199951171875,1834.800048828125,1834.800048828125,24,-0.0097150256507089,GC=F
5565,2023-01-06,1838.4000244140625,1868.199951171875,1835.300048828125,1864.199951171875,26,0.0160234911496364,GC=F
5566,2023-01-09,1867.0,1880.0,1867.0,1872.699951171875,62,0.0045595967292331,GC=F
5567,2023-01-10,1877.800048828125,1878.0999755859373,1871.5999755859373,1871.5999755859373,101,-0.000587374173449,GC=F
5569,2023-01-12,1877.199951171875,1897.4000244140625,1877.199951171875,1895.5,59,0.0111490582984403,GC=F
5570,2023-01-13,1899.0,1920.9000244140625,1898.300048828125,1918.4000244140625,512,0.0120812579340872,GC=F
5571,2023-01-17,1920.0999755859373,1920.0999755859373,1905.199951171875,1907.199951171875,706,-0.0058382366032383,GC=F
5573,2023-01-19,1922.0999755859373,1931.800048828125,1922.0999755859373,1922.0999755859373,371,0.0092942401517353,GC=F
5575,2023-01-23,1926.5,1927.0999755859373,1915.0,1927.0999755859373,218,0.0003633467415926,GC=F
5576,2023-01-24,1931.800048828125,1936.800048828125,1931.800048828125,1933.9000244140625,201,0.0035286435131927,GC=F
5577,2023-01-25,1941.199951171875,1941.199951171875,1939.800048828125,1941.199951171875,7,0.0037747177546183,GC=F
5578,2023-01-26,1936.5999755859373,1937.0999755859373,1927.0999755859373,1929.0999755859373,131,-0.0062332453586931,GC=F
5583,2023-02-02,1952.300048828125,1959.0999755859373,1911.300048828125,1916.300048828125,748,-0.0059653489515111,GC=F
5585,2023-02-06,1865.5999755859373,1880.0,1863.4000244140625,1866.199951171875,424,0.0017713922994071,GC=F
5586,2023-02-07,1870.0,1875.699951171875,1868.0,1871.699951171875,297,0.0029471654398802,GC=F
5587,2023-02-08,1872.0999755859373,1880.4000244140625,1872.0999755859373,1877.4000244140625,230,0.0030453990441248,GC=F
5588,2023-02-09,1875.300048828125,1884.5999755859373,1859.800048828125,1866.199951171875,223,-0.0059657361758493,GC=F
5589,2023-02-10,1861.5999755859373,1863.5,1852.4000244140625,1862.800048828125,27,-0.001821831761176,GC=F
5590,2023-02-13,1859.0,1861.0,1850.0,1851.9000244140625,569,-0.0058514194375932,GC=F
5591,2023-02-14,1854.0999755859373,1862.0,1846.199951171875,1854.0,656,0.0011339573185662,GC=F
5592,2023-02-15,1842.0,1842.0,1828.199951171875,1834.199951171875,368,-0.0106796379871224,GC=F
5593,2023-02-16,1838.5999755859373,1843.699951171875,1827.199951171875,1842.0,222,0.00425256189934,GC=F
5594,2023-02-17,1827.4000244140625,1842.199951171875,1818.4000244140625,1840.4000244140625,35,-0.0008686078099552,GC=F
5595,2023-02-21,1842.5999755859373,1843.0,1833.0,1833.0,862,-0.0040208782416303,GC=F
5596,2023-02-22,1835.699951171875,1836.199951171875,1825.0999755859373,1832.0,278,-0.0005455537370431,GC=F
5597,2023-02-23,1826.4000244140625,1827.5,1818.0,1818.0,291,-0.0076419213973799,GC=F
5598,2023-02-24,1808.800048828125,1808.800048828125,1808.800048828125,1808.800048828125,404,-0.0050604791924504,GC=F
5599,2023-02-27,1811.5999755859373,1817.5,1808.9000244140625,1817.0,829,0.0045333651871513,GC=F
5600,2023-02-28,1808.0999755859373,1830.0,1808.0999755859373,1828.9000244140625,618,0.0065492704535292,GC=F
5601,2023-03-01,1827.0999755859373,1841.699951171875,1827.0999755859373,1837.699951171875,211,0.0048115952979068,GC=F
5602,2023-03-02,1830.0,1836.300048828125,1830.0,1833.5,154,-0.002285439018049,GC=F
5603,2023-03-03,1837.300048828125,1855.4000244140625,1837.300048828125,1847.699951171875,61,0.0077447238461276,GC=F
5604,2023-03-06,1853.300048828125,1853.800048828125,1844.199951171875,1847.9000244140625,5,0.0001082823226037,GC=F
5605,2023-03-07,1840.9000244140625,1840.9000244140625,1813.9000244140625,1813.9000244140625,450,-0.0183992637863517,GC=F
5606,2023-03-08,1811.5999755859373,1812.9000244140625,1811.5,1812.699951171875,75,-0.0006615983384062,GC=F
5607,2023-03-09,1816.4000244140625,1829.300048828125,1815.5999755859373,1829.300048828125,332,0.0091576643147799,GC=F
5608,2023-03-10,1852.300048828125,1868.5,1852.0,1862.0,248,0.0178756629853167,GC=F
5610,2023-03-14,1912.199951171875,1912.199951171875,1901.0999755859373,1906.199951171875,107,-0.0028770205264839,GC=F
5611,2023-03-15,1903.9000244140625,1926.5999755859373,1898.5,1926.5999755859373,564,0.0107019331322095,GC=F
5612,2023-03-16,1909.9000244140625,1931.699951171875,1909.9000244140625,1919.0,394,-0.0039447605534336,GC=F
5614,2023-03-20,1988.300048828125,2003.9000244140625,1968.9000244140625,1979.199951171875,389,0.0047720083819382,GC=F
5615,2023-03-21,1973.800048828125,1973.800048828125,1938.0,1938.0,47,-0.0208164673546402,GC=F
5616,2023-03-22,1946.800048828125,1974.0,1946.800048828125,1946.800048828125,50,0.0045407888690014,GC=F
5618,2023-03-24,1991.699951171875,1995.4000244140625,1982.0999755859373,1982.0999755859373,19,-0.0058682279845786,GC=F
5619,2023-03-27,1957.199951171875,1957.199951171875,1952.4000244140625,1952.4000244140625,877,-0.0149840833145136,GC=F
5620,2023-03-28,1972.4000244140625,1972.4000244140625,1972.4000244140625,1972.4000244140625,21,0.0102438023713926,GC=F
5623,2023-03-31,1981.300048828125,1986.800048828125,1968.0,1969.0,957,-0.0057062306466194,GC=F
5624,2023-04-03,1968.0999755859373,1991.699951171875,1950.0,1983.9000244140625,737,0.0075673054413725,GC=F
5625,2023-04-04,1984.5999755859373,2027.0999755859373,1979.0,2022.199951171875,811,0.0193053713828772,GC=F
5626,2023-04-05,2022.0999755859373,2033.800048828125,2013.5999755859373,2020.9000244140625,525,-0.0006428280037585,GC=F
5627,2023-04-06,2022.199951171875,2023.300048828125,2005.0,2011.9000244140625,0,-0.0044534612753094,GC=F
5628,2023-04-10,2000.0,2006.5999755859373,1984.0,1989.0999755859373,652,-0.0113325953334908,GC=F
5629,2023-04-11,1991.4000244140625,2006.5,1991.4000244140625,2004.800048828125,68,0.0078930538609869,GC=F
5630,2023-04-12,2005.199951171875,2025.699951171875,2005.199951171875,2010.9000244140625,172,0.0030426852740268,GC=F
5632,2023-04-14,2041.0,2047.800048828125,1995.0,2002.199951171875,718,-0.0191545077749333,GC=F
5633,2023-04-17,2002.699951171875,2007.5999755859373,1983.199951171875,1994.199951171875,554,-0.0039956049321235,GC=F
5634,2023-04-18,1996.9000244140625,2007.4000244140625,1996.9000244140625,2007.4000244140625,72,0.0066192325571117,GC=F
5635,2023-04-19,2005.699951171875,2006.4000244140625,1969.800048828125,1995.199951171875,61,-0.0060775496133356,GC=F
5636,2023-04-20,1998.0,2007.5999755859373,1998.0,2007.5999755859373,164,0.0062149281864103,GC=F
5637,2023-04-21,1996.199951171875,1996.199951171875,1974.0999755859373,1979.5,132,-0.0139968001233593,GC=F
5638,2023-04-24,1981.300048828125,1989.800048828125,1977.4000244140625,1989.0999755859373,145,0.0048496971891576,GC=F
5639,2023-04-25,1995.699951171875,1999.0999755859373,1982.300048828125,1994.0,306,0.0024634379740611,GC=F
5640,2023-04-26,1997.800048828125,1998.800048828125,1985.5999755859373,1985.699951171875,615,-0.0041625119499122,GC=F
5641,2023-04-27,1990.5999755859373,2002.300048828125,1979.9000244140625,1989.9000244140625,355,0.002115160067214,GC=F
5642,2023-04-28,1986.9000244140625,1990.0999755859373,1977.699951171875,1990.0999755859373,152,0.0001004830239819,GC=F
5643,2023-05-01,1980.0999755859373,2005.0,1976.9000244140625,1983.4000244140625,210,-0.0033666404974967,GC=F
5646,2023-05-04,2045.0,2072.0,2040.0,2048.0,930,0.0095632577381152,GC=F
5647,2023-05-05,2046.4000244140625,2046.4000244140625,2004.300048828125,2017.4000244140625,59,-0.014941394329071,GC=F
5648,2023-05-08,2022.5,2026.300048828125,2022.5,2026.300048828125,3,0.0044116309637933,GC=F
5649,2023-05-09,2026.5999755859373,2037.300048828125,2025.9000244140625,2036.199951171875,241,0.004885704044411,GC=F
5650,2023-05-10,2032.300048828125,2044.300048828125,2029.5,2030.5,248,-0.0027993081762891,GC=F
5651,2023-05-11,2034.0999755859373,2038.300048828125,2014.0,2014.699951171875,90,-0.0077813586939793,GC=F
5652,2023-05-12,2014.5,2014.5,2014.5,2014.5,115,-9.924612931011544e-05,GC=F
5653,2023-05-15,2013.800048828125,2018.0,2013.800048828125,2018.0,3,0.0017374038222883,GC=F
5654,2023-05-16,1988.4000244140625,1988.4000244140625,1988.4000244140625,1988.4000244140625,49,-0.0146679760088888,GC=F
5655,2023-05-17,1983.5999755859373,1983.5999755859373,1980.699951171875,1980.699951171875,13,-0.0038724970567511,GC=F
5656,2023-05-18,1956.5,1956.800048828125,1956.5,1956.5,23,-0.0122178784108906,GC=F
5657,2023-05-19,1960.0,1978.699951171875,1960.0,1978.699951171875,106,0.0113467677852669,GC=F
5658,2023-05-22,1980.5,1980.5,1974.800048828125,1974.800048828125,8,-0.0019709417496271,GC=F
5659,2023-05-23,1972.4000244140625,1972.4000244140625,1972.4000244140625,1972.4000244140625,1,-0.0012153252758357,GC=F
5660,2023-05-24,1975.4000244140625,1975.4000244140625,1962.800048828125,1962.800048828125,189,-0.0048671544651746,GC=F
5661,2023-05-25,1943.0999755859373,1943.0999755859373,1943.0999755859373,1943.0999755859373,1,-0.0100367193560797,GC=F
5665,2023-06-01,1963.199951171875,1983.0,1954.300048828125,1978.0,750,0.0071795791082309,GC=F
5666,2023-06-02,1977.0999755859373,1982.5,1947.4000244140625,1952.4000244140625,356,-0.012942353683487,GC=F
5667,2023-06-05,1947.5,1961.9000244140625,1937.800048828125,1958.0,713,0.0028682521593483,GC=F
5668,2023-06-06,1960.800048828125,1965.5,1958.800048828125,1965.5,164,0.0038304392236976,GC=F
5669,2023-06-07,1959.0,1968.4000244140625,1940.699951171875,1942.699951171875,139,-0.0116001265978759,GC=F
5670,2023-06-08,1943.199951171875,1969.0,1943.0999755859373,1963.5999755859373,433,0.0107582359290507,GC=F
5671,2023-06-09,1965.0999755859373,1969.800048828125,1960.300048828125,1962.199951171875,49,-0.0007129886084077,GC=F
5672,2023-06-12,1959.699951171875,1963.5,1951.4000244140625,1955.300048828125,212,-0.0035164114338241,GC=F
5673,2023-06-13,1960.5999755859373,1967.5,1940.300048828125,1944.5999755859373,343,-0.0054723433616239,GC=F
5674,2023-06-14,1946.199951171875,1958.199951171875,1940.300048828125,1955.300048828125,202,0.0055024546829809,GC=F
5675,2023-06-15,1941.699951171875,1958.800048828125,1926.0,1957.800048828125,329,0.0012785761456397,GC=F
5676,2023-06-16,1961.4000244140625,1962.9000244140625,1953.5,1958.4000244140625,119,0.0003064539641302,GC=F
5677,2023-06-20,1958.5999755859373,1958.5999755859373,1931.300048828125,1935.5,193,-0.0116932312748075,GC=F
5678,2023-06-21,1935.5999755859373,1936.800048828125,1920.0,1933.300048828125,557,-0.0011366319668689,GC=F
5679,2023-06-22,1920.0,1921.0,1912.0999755859373,1912.699951171875,237,-0.0106554063704373,GC=F
5680,2023-06-23,1918.699951171875,1932.5,1918.699951171875,1919.0999755859373,105,0.0033460681640846,GC=F
5681,2023-06-26,1922.9000244140625,1928.5,1922.5,1923.699951171875,71,0.0023969442157556,GC=F
5682,2023-06-27,1927.0,1929.4000244140625,1914.0,1914.0,49,-0.005042341018913,GC=F
5683,2023-06-28,1912.300048828125,1912.300048828125,1912.300048828125,1912.300048828125,628,-0.0008881667564655,GC=F
